Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
Point #56
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #134
Point #47
Point #46
Point #50
Point #51
Point #138
Point #142
Point #146
Point #55
Point #54
Point #58
Point #59
Point #150
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #67
Point #170
Point #166
Point #167
Point #163
Point #159
Point #160
Point #164
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #174
Point #178
Point #71
Point #70
Point #74
Point #75
Point #186
Point #182
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #190
Point #194
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #83
Point #202
Point #198
Point #199
Point #200
Point #203
Point #204
Point #205
Point #84
Point #209
Point #213
Point #208
Point #207
Point #211
Point #212
Point #216
Point #215
Point #219
Point #220
Point #224
Point #223
Point #227
Point #228
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Execution time: 196 ms

Elapsed time: 1481 ms


Execution #8/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891521
ITERATION 1: 23617.7
ITERATION 2: 23616.7
ITERATION 3: 23502.5
ITERATION 4: 23425.7
ITERATION 5: 23425.7
ITERATION 6: 23425.6
ITERATION 7: 23418.6
ITERATION 8: 23414.3
ITERATION 9: 23389.9
ITERATION 10: 23375.3
ITERATION 20: 22998.2
ITERATION 30: 22732.4
ITERATION 40: 22275.5
ITERATION 50: 22076
ITERATION 60: 21871.5
ITERATION 70: 21251.4
ITERATION 80: 20966.4
ITERATION 90: 20800.6
ITERATION 100: 20564.7
ITERATION 110: 20178
ITERATION 120: 19783.8
ITERATION 130: 19474.9
ITERATION 140: 19429.8
ITERATION 150: 18922.8
ITERATION 160: 18309.4
ITERATION 170: 18166.5
ITERATION 180: 17874.4
ITERATION 190: 17748.3
ITERATION 200: 17585
ITERATION 210: 17467.5
ITERATION 220: 17156.4
ITERATION 230: 16597.7
ITERATION 240: 16255.8
ITERATION 250: 16052.6
ITERATION 260: 15557.4
ITERATION 270: 15247.7
ITERATION 280: 15074.4
ITERATION 290: 14762
ITERATION 300: 14426.9
ITERATION 310: 14069.6
ITERATION 320: 13459.9
ITERATION 330: 13335
ITERATION 340: 13255.3
ITERATION 350: 13038
ITERATION 360: 12998.1
ITERATION 370: 12953.1
ITERATION 380: 12884.6
ITERATION 390: 12852.2
ITERATION 400: 12801.2
ITERATION 410: 12594.2
ITERATION 420: 12513.8
ITERATION 430: 12375.6
ITERATION 440: 11987.9
ITERATION 450: 11834.4
ITERATION 460: 11778
ITERATION 470: 11682.2
ITERATION 480: 11204.6
ITERATION 490: 10968.5
ITERATION 500: 10892.1
ITERATION 510: 10843.7
ITERATION 520: 10659.9
ITERATION 530: 10430.3
ITERATION 540: 10215.6
ITERATION 550: 10000.8
ITERATION 560: 9870.26
ITERATION 570: 9696.43
ITERATION 580: 9516.14
ITERATION 590: 9295.76
ITERATION 600: 9162.72
ITERATION 610: 8892.79
ITERATION 620: 8649.7
ITERATION 630: 8504.93
ITERATION 640: 8406.17
ITERATION 650: 8319.66
ITERATION 660: 8070.58
ITERATION 670: 7928.34
ITERATION 680: 7828.63
ITERATION 690: 7619.67
ITERATION 700: 7500.97
ITERATION 710: 7400.9
ITERATION 720: 7291.61
ITERATION 730: 6957.05
ITERATION 740: 6824.27
ITERATION 750: 6733.99
ITERATION 760: 6674.65
ITERATION 770: 6625.26
ITERATION 780: 6531.66
ITERATION 790: 6491.27
ITERATION 800: 6466.43
ITERATION 810: 6188.85
ITERATION 820: 6021.1
ITERATION 830: 5939.59
ITERATION 840: 5828.78
ITERATION 850: 5622.75
ITERATION 860: 5527.41
ITERATION 870: 5421.96
ITERATION 880: 5323.38
ITERATION 890: 5284.64
ITERATION 900: 5260.52
ITERATION 910: 5097.61
ITERATION 920: 4923.94
ITERATION 930: 4750.05
ITERATION 940: 4599.18
ITERATION 950: 4557.67
ITERATION 960: 4379.67
ITERATION 970: 4224.43
ITERATION 980: 4144.06
ITERATION 990: 4115.7
ITERATION 1000: 3880.23
ITERATION 1010: 3769.57
ITERATION 1020: 3644.46
ITERATION 1030: 3566.84
ITERATION 1040: 3499.91
ITERATION 1050: 3458.72
ITERATION 1060: 3405.8
ITERATION 1070: 3267
ITERATION 1080: 3207.72
ITERATION 1090: 3141.51
ITERATION 1100: 3098.54
ITERATION 1110: 3024.62
ITERATION 1120: 2942.21
ITERATION 1130: 2851.09
ITERATION 1140: 2732.01
ITERATION 1150: 2692.32
ITERATION 1160: 2552.44
ITERATION 1170: 2468.83
ITERATION 1180: 2370.55
ITERATION 1190: 2314.05
ITERATION 1200: 2265.37
ITERATION 1210: 2220.29
ITERATION 1220: 2180.68
ITERATION 1230: 2159.56
ITERATION 1240: 2147.81
ITERATION 1250: 2112.89
ITERATION 1260: 2068.96
ITERATION 1270: 2007.8
ITERATION 1280: 1988.49
ITERATION 1290: 1926.3
ITERATION 1300: 1880.24
ITERATION 1310: 1831.52
ITERATION 1320: 1784.43
ITERATION 1330: 1764.66
ITERATION 1340: 1746.81
ITERATION 1350: 1725.77
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1357: 1711.910128
Best found total distance for 263 points: 1711.910128
Corresponding path (0-indexed):
Point #0
Point #229
Point #92
Point #225
Point #221
Point #88
Point #217
Point #216
Point #215
Point #219
Point #220
Point #224
Point #223
Point #227
Point #228
Point #231
Point #232
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #91
Point #222
Point #218
Point #214
Point #210
Point #87
Point #86
Point #82
Point #78
Point #79
Point #194
Point #190
Point #186
Point #182
Point #75
Point #74
Point #70
Point #71
Point #178
Point #174
Point #170
Point #67
Point #66
Point #62
Point #58
Point #54
Point #55
Point #146
Point #150
Point #59
Point #154
Point #158
Point #63
Point #162
Point #166
Point #167
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #142
Point #138
Point #51
Point #50
Point #46
Point #42
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #39
Point #118
Point #122
Point #43
Point #126
Point #47
Point #130
Point #134
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #258
Point #259
Point #236
Point #41
Point #45
Point #44
Point #129
Point #133
Point #137
Point #141
Point #48
Point #49
Point #53
Point #52
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #60
Point #157
Point #161
Point #165
Point #164
Point #168
Point #172
Point #171
Point #176
Point #175
Point #179
Point #180
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #195
Point #196
Point #197
Point #76
Point #193
Point #189
Point #185
Point #72
Point #181
Point #68
Point #177
Point #173
Point #169
Point #64
Point #65
Point #69
Point #73
Point #77
Point #81
Point #80
Point #201
Point #205
Point #204
Point #203
Point #200
Point #199
Point #198
Point #202
Point #83
Point #206
Point #207
Point #208
Point #211
Point #212
Point #213
Point #209
Point #84
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #1
Point #0
Execution time: 176 ms

Elapsed time: 1657 ms


Execution #9/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891522
ITERATION 1: 22209.6
ITERATION 2: 22205.3
ITERATION 3: 22186.2
ITERATION 4: 22163.8
ITERATION 5: 22135.7
ITERATION 6: 22124.6
ITERATION 7: 22049.1
ITERATION 8: 22032.2
ITERATION 9: 22018.7
ITERATION 10: 22011.2
ITERATION 20: 21503.4
ITERATION 30: 21092.1
ITERATION 40: 20884.8
ITERATION 50: 20468.5
ITERATION 60: 20356.5
ITERATION 70: 20223.9
ITERATION 80: 20065.5
ITERATION 90: 19855.3
ITERATION 100: 19176.6
ITERATION 110: 18646.6
ITERATION 120: 18106.1
ITERATION 130: 17726.3
ITERATION 140: 17252.3
ITERATION 150: 17167.2
ITERATION 160: 16670.9
ITERATION 170: 16374.6
ITERATION 180: 16108.5
ITERATION 190: 15926.8
ITERATION 200: 15682.2
ITERATION 210: 15531
ITERATION 220: 15466.8
ITERATION 230: 15009.7
ITERATION 240: 14937.8
ITERATION 250: 14786.3
ITERATION 260: 14740.6
ITERATION 270: 14613.8
ITERATION 280: 14478.6
ITERATION 290: 14400.6
ITERATION 300: 14123.6
ITERATION 310: 14011.9
ITERATION 320: 13741.3
ITERATION 330: 13438.6
ITERATION 340: 13344.2
ITERATION 350: 13213.8
ITERATION 360: 13085.3
ITERATION 370: 13038.6
ITERATION 380: 12793
ITERATION 390: 12586
ITERATION 400: 12385.6
ITERATION 410: 12233.3
ITERATION 420: 11859.8
ITERATION 430: 11640.3
ITERATION 440: 11111.2
ITERATION 450: 10830.4
ITERATION 460: 10787
ITERATION 470: 10734.3
ITERATION 480: 10673.2
ITERATION 490: 10592.6
ITERATION 500: 10508.4
ITERATION 510: 10246.9
ITERATION 520: 9936.64
ITERATION 530: 9839.39
ITERATION 540: 9721.27
ITERATION 550: 9641.77
ITERATION 560: 9603.49
ITERATION 570: 9582.74
ITERATION 580: 9525.13
ITERATION 590: 9434.87
ITERATION 600: 9367.72
ITERATION 610: 9309.55
ITERATION 620: 9234.02
ITERATION 630: 9157.01
ITERATION 640: 8825.47
ITERATION 650: 8712.38
ITERATION 660: 8606.67
ITERATION 670: 8503.2
ITERATION 680: 8361.68
ITERATION 690: 8159.92
ITERATION 700: 7947.15
ITERATION 710: 7637.72
ITERATION 720: 7519.72
ITERATION 730: 7422.13
ITERATION 740: 7361.39
ITERATION 750: 7306.04
ITERATION 760: 7241.34
ITERATION 770: 7070.22
ITERATION 780: 6949.97
ITERATION 790: 6821.58
ITERATION 800: 6623.62
ITERATION 810: 6333.55
ITERATION 820: 6080.47
ITERATION 830: 5988.25
ITERATION 840: 5900.17
ITERATION 850: 5730.94
ITERATION 860: 5675.25
ITERATION 870: 5474.73
ITERATION 880: 5246.81
ITERATION 890: 4977.2
ITERATION 900: 4658.35
ITERATION 910: 4631.24
ITERATION 920: 4527.67
ITERATION 930: 4417.88
ITERATION 940: 4362.04
ITERATION 950: 4310.04
ITERATION 960: 4281.51
ITERATION 970: 4253.83
ITERATION 980: 4179.75
ITERATION 990: 4119.32
ITERATION 1000: 4051.2
ITERATION 1010: 4025.37
ITERATION 1020: 3996.02
ITERATION 1030: 3801.05
ITERATION 1040: 3672.23
ITERATION 1050: 3488.22
ITERATION 1060: 3394.81
ITERATION 1070: 3341.48
ITERATION 1080: 3222.49
ITERATION 1090: 3133.58
ITERATION 1100: 3050.22
ITERATION 1110: 3005.33
ITERATION 1120: 2965.21
ITERATION 1130: 2883.3
ITERATION 1140: 2786.05
ITERATION 1150: 2656.88
ITERATION 1160: 2589.03
ITERATION 1170: 2546.34
ITERATION 1180: 2480.42
ITERATION 1190: 2358.37
ITERATION 1200: 2324.84
ITERATION 1210: 2200.67
ITERATION 1220: 2124.68
ITERATION 1230: 2058.41
ITERATION 1240: 1977.32
ITERATION 1250: 1926.57
ITERATION 1260: 1842.09
ITERATION 1270: 1774.07
ITERATION 1280: 1738.81
ITERATION 1290: 1698.69
ITERATION 1300: 1680.35
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1304: 1673.252543
Best found total distance for 263 points: 1673.252543
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #200
Point #199
Point #198
Point #79
Point #194
Point #190
Point #75
Point #186
Point #182
Point #178
Point #71
Point #174
Point #170
Point #67
Point #166
Point #63
Point #162
Point #158
Point #154
Point #59
Point #150
Point #151
Point #147
Point #143
Point #144
Point #148
Point #152
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #195
Point #196
Point #197
Point #201
Point #80
Point #205
Point #209
Point #213
Point #84
Point #85
Point #81
Point #77
Point #73
Point #76
Point #193
Point #189
Point #185
Point #72
Point #181
Point #177
Point #68
Point #69
Point #65
Point #64
Point #173
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #56
Point #157
Point #153
Point #149
Point #145
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #120
Point #119
Point #118
Point #39
Point #251
Point #252
Point #253
Point #254
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #242
Point #241
Point #240
Point #250
Point #38
Point #42
Point #43
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #51
Point #134
Point #138
Point #142
Point #146
Point #55
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #82
Point #83
Point #202
Point #206
Point #87
Point #210
Point #214
Point #218
Point #222
Point #91
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Execution time: 189 ms

Elapsed time: 1846 ms


Execution #10/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891523
ITERATION 1: 23541.8
ITERATION 2: 23529.8
ITERATION 3: 23529.3
ITERATION 4: 23521.5
ITERATION 5: 23447.6
ITERATION 6: 23424.4
ITERATION 7: 23336
ITERATION 8: 23327
ITERATION 9: 23246.5
ITERATION 10: 23218
ITERATION 20: 22939.5
ITERATION 30: 22831.6
ITERATION 40: 22645
ITERATION 50: 22299.6
ITERATION 60: 21818
ITERATION 70: 21438.1
ITERATION 80: 20913.5
ITERATION 90: 20462
ITERATION 100: 20134.7
ITERATION 110: 19837
ITERATION 120: 19431.3
ITERATION 130: 19310.9
ITERATION 140: 19009.7
ITERATION 150: 18692.1
ITERATION 160: 18453.5
ITERATION 170: 17958
ITERATION 180: 17916.4
ITERATION 190: 17525
ITERATION 200: 17232.5
ITERATION 210: 17121
ITERATION 220: 16744.5
ITERATION 230: 16657.9
ITERATION 240: 16491
ITERATION 250: 16261.1
ITERATION 260: 16056.5
ITERATION 270: 16027.9
ITERATION 280: 15947.7
ITERATION 290: 15524.4
ITERATION 300: 15314.2
ITERATION 310: 15242.7
ITERATION 320: 15087.2
ITERATION 330: 15030.4
ITERATION 340: 14795.9
ITERATION 350: 14440
ITERATION 360: 14369
ITERATION 370: 14135.4
ITERATION 380: 13755.7
ITERATION 390: 13534.7
ITERATION 400: 13085.2
ITERATION 410: 12988.5
ITERATION 420: 12895.1
ITERATION 430: 12863.7
ITERATION 440: 12707.3
ITERATION 450: 12520.6
ITERATION 460: 12263
ITERATION 470: 12160.6
ITERATION 480: 12049.2
ITERATION 490: 11730.2
ITERATION 500: 11479.9
ITERATION 510: 11293.4
ITERATION 520: 11074.5
ITERATION 530: 10819.5
ITERATION 540: 10567.4
ITERATION 550: 10393.2
ITERATION 560: 10327.2
ITERATION 570: 10207.7
ITERATION 580: 10103.2
ITERATION 590: 9980.74
ITERATION 600: 9749.43
ITERATION 610: 9705.3
ITERATION 620: 9308.02
ITERATION 630: 9041.92
ITERATION 640: 8977.33
ITERATION 650: 8867.2
ITERATION 660: 8781
ITERATION 670: 8736.38
ITERATION 680: 8577.15
ITERATION 690: 8328.52
ITERATION 700: 8086.77
ITERATION 710: 8011.48
ITERATION 720: 7852.15
ITERATION 730: 7811.94
ITERATION 740: 7635.35
ITERATION 750: 7540.29
ITERATION 760: 7500.87
ITERATION 770: 7349.78
ITERATION 780: 7289.21
ITERATION 790: 7167.32
ITERATION 800: 7089.08
ITERATION 810: 7043.63
ITERATION 820: 7016.06
ITERATION 830: 6809.87
ITERATION 840: 6597.74
ITERATION 850: 6493.35
ITERATION 860: 6209.05
ITERATION 870: 6112.88
ITERATION 880: 5894.18
ITERATION 890: 5821.57
ITERATION 900: 5696.28
ITERATION 910: 5631.92
ITERATION 920: 5468.29
ITERATION 930: 5387.16
ITERATION 940: 5132.19
ITERATION 950: 5089.86
ITERATION 960: 5005.71
ITERATION 970: 4976.8
ITERATION 980: 4927.31
ITERATION 990: 4784.33
ITERATION 1000: 4750.85
ITERATION 1010: 4596.68
ITERATION 1020: 4568
ITERATION 1030: 4428.53
ITERATION 1040: 4356.34
ITERATION 1050: 4136.14
ITERATION 1060: 4010.1
ITERATION 1070: 3950.9
ITERATION 1080: 3853.48
ITERATION 1090: 3676.53
ITERATION 1100: 3557.83
ITERATION 1110: 3485
ITERATION 1120: 3359.77
ITERATION 1130: 3193.6
ITERATION 1140: 3075.25
ITERATION 1150: 3022.78
ITERATION 1160: 2984.29
ITERATION 1170: 2922.2
ITERATION 1180: 2838.43
ITERATION 1190: 2709.6
ITERATION 1200: 2646.38
ITERATION 1210: 2568.13
ITERATION 1220: 2521.54
ITERATION 1230: 2453.12
ITERATION 1240: 2420.28
ITERATION 1250: 2348.12
ITERATION 1260: 2273.59
ITERATION 1270: 2175.54
ITERATION 1280: 2081.48
ITERATION 1290: 2033.49
ITERATION 1300: 1969.93
ITERATION 1310: 1925.71
ITERATION 1320: 1899.38
ITERATION 1330: 1822.67
ITERATION 1340: 1782.73
ITERATION 1350: 1753.49
ITERATION 1360: 1720.93
ITERATION 1370: 1701.61
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1373: 1697.459868
Best found total distance for 263 points: 1697.459868
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #224
Point #223
Point #222
Point #218
Point #91
Point #214
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #189
Point #193
Point #76
Point #197
Point #201
Point #205
Point #80
Point #81
Point #77
Point #73
Point #69
Point #72
Point #185
Point #181
Point #177
Point #68
Point #173
Point #169
Point #64
Point #65
Point #61
Point #57
Point #56
Point #153
Point #157
Point #161
Point #60
Point #165
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #152
Point #151
Point #150
Point #55
Point #146
Point #142
Point #51
Point #138
Point #134
Point #139
Point #143
Point #147
Point #148
Point #144
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #141
Point #145
Point #149
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #122
Point #43
Point #126
Point #130
Point #47
Point #46
Point #50
Point #54
Point #58
Point #59
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #67
Point #170
Point #166
Point #167
Point #168
Point #171
Point #172
Point #176
Point #180
Point #184
Point #183
Point #179
Point #175
Point #174
Point #178
Point #182
Point #71
Point #70
Point #74
Point #78
Point #82
Point #79
Point #75
Point #186
Point #190
Point #194
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Execution time: 174 ms

Elapsed time: 2020 ms


Execution #11/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891524
ITERATION 1: 24661.4
ITERATION 2: 24547
ITERATION 3: 24542.9
ITERATION 4: 24430.2
ITERATION 5: 24429.1
ITERATION 6: 24412.2
ITERATION 7: 24234.8
ITERATION 8: 24166.4
ITERATION 9: 24161.3
ITERATION 10: 24070.1
ITERATION 20: 23480.4
ITERATION 30: 23253.7
ITERATION 40: 23037.8
ITERATION 50: 22616.3
ITERATION 60: 22212.6
ITERATION 70: 22037.6
ITERATION 80: 21790.8
ITERATION 90: 21373
ITERATION 100: 21147.2
ITERATION 110: 20927.1
ITERATION 120: 20791.8
ITERATION 130: 20509.6
ITERATION 140: 19989.6
ITERATION 150: 19859.1
ITERATION 160: 19398.2
ITERATION 170: 19217
ITERATION 180: 18765.3
ITERATION 190: 17822.5
ITERATION 200: 17557.3
ITERATION 210: 17229.8
ITERATION 220: 17111.2
ITERATION 230: 16929.8
ITERATION 240: 16470.8
ITERATION 250: 16382.9
ITERATION 260: 16194.6
ITERATION 270: 15737.9
ITERATION 280: 15540.3
ITERATION 290: 15230.2
ITERATION 300: 15160.6
ITERATION 310: 14535.6
ITERATION 320: 14234.1
ITERATION 330: 14014.1
ITERATION 340: 13416.2
ITERATION 350: 13006.1
ITERATION 360: 12645.1
ITERATION 370: 12458.8
ITERATION 380: 12154.1
ITERATION 390: 11719.8
ITERATION 400: 11468.1
ITERATION 410: 11372.1
ITERATION 420: 11148.5
ITERATION 430: 11008.5
ITERATION 440: 10827.5
ITERATION 450: 10630.5
ITERATION 460: 10547.4
ITERATION 470: 10453.5
ITERATION 480: 10384.6
ITERATION 490: 10346.8
ITERATION 500: 10195.8
ITERATION 510: 10125.1
ITERATION 520: 9917.89
ITERATION 530: 9590.05
ITERATION 540: 9261.77
ITERATION 550: 9200.74
ITERATION 560: 9138.02
ITERATION 570: 9093.38
ITERATION 580: 8824.78
ITERATION 590: 8594.92
ITERATION 600: 8404.81
ITERATION 610: 8205.89
ITERATION 620: 8070.9
ITERATION 630: 7879.29
ITERATION 640: 7793.26
