Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #181
Point #185
Point #72
Point #189
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #164
Point #163
Point #167
Point #166
Point #170
Point #67
Point #174
Point #71
Point #178
Point #182
Point #187
Point #191
Point #195
Point #199
Point #203
Point #204
Point #200
Point #196
Point #192
Point #193
Point #76
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #0
Point #98
Point #1
Point #235
Point #234
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #208
Point #207
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #186
Point #75
Point #78
Point #74
Point #70
Point #66
Point #62
Point #63
Point #162
Point #158
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #133
Point #44
Point #129
Point #125
Point #40
Point #121
Point #120
Point #119
Point #124
Point #123
Point #126
Point #47
Point #130
Point #134
Point #138
Point #51
Point #142
Point #146
Point #55
Point #150
Point #154
Point #59
Point #58
Point #54
Point #50
Point #46
Point #42
Point #43
Point #122
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #48
Point #137
Point #141
Point #145
Point #52
Point #149
Point #153
Point #157
Point #56
Point #57
Point #53
Execution time: 647 ms

Elapsed time: 2774 ms


Execution #5/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919150
ITERATION 1: 23457.7
ITERATION 2: 23452.2
ITERATION 3: 23448.5
ITERATION 4: 23283.8
ITERATION 5: 23173.3
ITERATION 6: 22989.2
ITERATION 7: 22986.2
ITERATION 8: 22967.1
ITERATION 9: 22827.1
ITERATION 10: 22758.1
ITERATION 20: 22387.4
ITERATION 30: 21492.6
ITERATION 40: 20944.9
ITERATION 50: 20280.1
ITERATION 60: 19540.2
ITERATION 70: 18685.2
ITERATION 80: 17859.3
ITERATION 90: 17278.9
ITERATION 100: 16869.5
ITERATION 110: 16091.9
ITERATION 120: 15759.8
ITERATION 130: 15583.6
ITERATION 140: 15455.7
ITERATION 150: 15087.7
ITERATION 160: 14862.3
ITERATION 170: 14489.7
ITERATION 180: 14162.2
ITERATION 190: 13650.5
ITERATION 200: 13327.7
ITERATION 210: 12892.2
ITERATION 220: 12642.5
ITERATION 230: 12321.5
ITERATION 240: 11987.3
ITERATION 250: 11727
ITERATION 260: 11521.7
ITERATION 270: 11333.3
ITERATION 280: 11016.5
ITERATION 290: 10666.7
ITERATION 300: 10352.2
ITERATION 310: 10120.1
ITERATION 320: 9880.9
ITERATION 330: 9828.71
ITERATION 340: 9636.83
ITERATION 350: 9534.81
ITERATION 360: 9343.42
ITERATION 370: 9042.56
ITERATION 380: 8858.4
ITERATION 390: 8699.34
ITERATION 400: 8328.7
ITERATION 410: 8152.71
ITERATION 420: 7949.82
ITERATION 430: 7722.95
ITERATION 440: 7590.66
ITERATION 450: 7464.67
ITERATION 460: 7355.69
ITERATION 470: 7222.52
ITERATION 480: 7069.99
ITERATION 490: 6943.77
ITERATION 500: 6772.48
ITERATION 510: 6618.05
ITERATION 520: 6452.28
ITERATION 530: 6310.36
ITERATION 540: 6162.62
ITERATION 550: 6097.58
ITERATION 560: 5966.55
ITERATION 570: 5832.74
ITERATION 580: 5724.77
ITERATION 590: 5637.4
ITERATION 600: 5471.17
ITERATION 610: 5383.99
ITERATION 620: 5324.43
ITERATION 630: 5192.24
ITERATION 640: 5095.93
ITERATION 650: 4958.99
ITERATION 660: 4834.22
ITERATION 670: 4761.47
ITERATION 680: 4636.54
ITERATION 690: 4512.41
ITERATION 700: 4453.67
ITERATION 710: 4259.28
ITERATION 720: 4163.23
ITERATION 730: 4079.08
ITERATION 740: 3947.18
ITERATION 750: 3888.18
ITERATION 760: 3832.18
ITERATION 770: 3749.77
ITERATION 780: 3553.19
ITERATION 790: 3487.16
ITERATION 800: 3453.41
ITERATION 810: 3388.55
ITERATION 820: 3322.37
ITERATION 830: 3240.43
ITERATION 840: 3136.99
ITERATION 850: 3074.21
ITERATION 860: 3011.44
ITERATION 870: 2950.08
ITERATION 880: 2893.9
ITERATION 890: 2812.13
ITERATION 900: 2776.09
ITERATION 910: 2727.04
ITERATION 920: 2672.26
ITERATION 930: 2629.98
ITERATION 940: 2566.2
ITERATION 950: 2533.08
ITERATION 960: 2485.26
ITERATION 970: 2451.64
ITERATION 980: 2388.51
ITERATION 990: 2329.06
ITERATION 1000: 2286.94
ITERATION 1010: 2243.15
ITERATION 1020: 2214.16
ITERATION 1030: 2169.94
ITERATION 1040: 2129.46
ITERATION 1050: 2095.32
ITERATION 1060: 2057.78
ITERATION 1070: 2032.28
ITERATION 1080: 2001.94
ITERATION 1090: 1975.37
ITERATION 1100: 1919.96
ITERATION 1110: 1883.44
ITERATION 1120: 1852.06
ITERATION 1130: 1796.07
ITERATION 1140: 1772.22
ITERATION 1150: 1734.18
ITERATION 1160: 1707.42
ITERATION 1170: 1689.17
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1178: 1679.609944
Best found total distance for 263 points: 1679.61
Corresponding path (0-indexed):
Point #41
Point #45
Point #49
Point #48
Point #137
Point #133
Point #44
Point #129
Point #125
Point #40
Point #121
Point #120
Point #119
Point #123
Point #124
Point #128
Point #127
Point #131
Point #132
Point #135
Point #136
Point #140
Point #139
Point #143
Point #144
Point #148
Point #147
Point #152
Point #151
Point #150
Point #59
Point #154
Point #158
Point #159
Point #160
Point #155
Point #156
Point #157
Point #56
Point #153
Point #149
Point #145
Point #141
Point #52
Point #53
Point #57
Point #61
Point #60
Point #161
Point #165
Point #169
Point #64
Point #65
Point #69
Point #68
Point #173
Point #177
Point #181
Point #185
Point #189
Point #72
Point #73
Point #77
Point #76
Point #193
Point #197
Point #201
Point #80
Point #81
Point #85
Point #84
Point #205
Point #209
Point #213
Point #217
Point #221
Point #88
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #92
Point #225
Point #229
Point #98
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #198
Point #83
Point #202
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #79
Point #194
Point #190
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #178
Point #71
Point #182
Point #186
Point #75
Point #74
Point #70
Point #66
Point #67
Point #170
Point #174
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #166
Point #162
Point #63
Point #62
Point #58
Point #54
Point #55
Point #146
Point #142
Point #138
Point #134
Point #51
Point #50
Point #46
Point #47
Point #130
Point #126
Point #122
Point #118
Point #43
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #111
Point #112
Point #113
Point #37
Point #36
Point #35
Point #34
Point #33
Point #32
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Execution time: 642 ms

Elapsed time: 3416 ms


Execution #6/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919151
ITERATION 1: 22505.9
ITERATION 2: 22505.7
ITERATION 3: 22504.3
ITERATION 4: 22329.5
ITERATION 5: 22329.3
ITERATION 6: 22304.6
ITERATION 7: 22302.3
ITERATION 8: 22295.4
ITERATION 9: 22292.7
ITERATION 10: 22105
ITERATION 20: 21690.5
ITERATION 30: 21086
ITERATION 40: 20493.8
ITERATION 50: 19996.7
ITERATION 60: 19226.2
ITERATION 70: 18483.1
ITERATION 80: 17886.3
ITERATION 90: 17543.3
ITERATION 100: 17229.1
ITERATION 110: 16882.7
ITERATION 120: 16115.1
ITERATION 130: 15664.3
ITERATION 140: 15307.8
ITERATION 150: 14995.8
ITERATION 160: 14701.9
ITERATION 170: 14423.7
ITERATION 180: 14076.2
ITERATION 190: 13770
ITERATION 200: 13345.4
ITERATION 210: 13119.3
ITERATION 220: 12712.3
ITERATION 230: 12559.5
ITERATION 240: 12385
ITERATION 250: 12167.2
ITERATION 260: 11738.8
ITERATION 270: 11585.9
ITERATION 280: 11525.6
ITERATION 290: 11061.3
ITERATION 300: 10680.9
ITERATION 310: 10416
ITERATION 320: 10231.2
ITERATION 330: 9963.16
ITERATION 340: 9727.77
ITERATION 350: 9469.62
ITERATION 360: 9382.11
ITERATION 370: 9141.51
ITERATION 380: 9024.3
ITERATION 390: 8795.57
ITERATION 400: 8656.47
ITERATION 410: 8488.6
ITERATION 420: 8292.18
ITERATION 430: 8119.82
ITERATION 440: 7981.67
ITERATION 450: 7874.06
ITERATION 460: 7763.76
ITERATION 470: 7593.16
ITERATION 480: 7428.01
ITERATION 490: 7215.31
ITERATION 500: 7026.48
ITERATION 510: 6878.35
ITERATION 520: 6649.87
ITERATION 530: 6461.46
ITERATION 540: 6324.13
ITERATION 550: 6209.32
ITERATION 560: 6115.13
ITERATION 570: 6003.04
ITERATION 580: 5940.65
ITERATION 590: 5870.97
ITERATION 600: 5795.72
ITERATION 610: 5682.9
ITERATION 620: 5519.88
ITERATION 630: 5404.15
ITERATION 640: 5345.95
ITERATION 650: 5129.61
ITERATION 660: 5085
ITERATION 670: 4923.47
ITERATION 680: 4851.72
ITERATION 690: 4754.23
ITERATION 700: 4648.58
ITERATION 710: 4499.36
ITERATION 720: 4405.77
ITERATION 730: 4366.77
ITERATION 740: 4322.81
ITERATION 750: 4229.66
ITERATION 760: 4107.94
ITERATION 770: 4050.5
ITERATION 780: 3978.16
ITERATION 790: 3921.55
ITERATION 800: 3886.13
ITERATION 810: 3839.1
ITERATION 820: 3701.25
ITERATION 830: 3606.03
ITERATION 840: 3546.01
ITERATION 850: 3445.18
ITERATION 860: 3409.46
ITERATION 870: 3338.5
ITERATION 880: 3269.26
ITERATION 890: 3204.77
ITERATION 900: 3167.19
ITERATION 910: 3120.83
ITERATION 920: 3047.32
ITERATION 930: 2981.7
ITERATION 940: 2879.62
ITERATION 950: 2820.19
ITERATION 960: 2740.61
ITERATION 970: 2660.89
ITERATION 980: 2589.63
ITERATION 990: 2552.51
ITERATION 1000: 2495.83
ITERATION 1010: 2427.84
ITERATION 1020: 2374.23
ITERATION 1030: 2320.81
ITERATION 1040: 2271.78
ITERATION 1050: 2208.97
ITERATION 1060: 2142.21
ITERATION 1070: 2115.08
ITERATION 1080: 2078.97
ITERATION 1090: 2011.74
ITERATION 1100: 1968.91
ITERATION 1110: 1931.04
ITERATION 1120: 1862.68
ITERATION 1130: 1823.39
ITERATION 1140: 1777.13
ITERATION 1150: 1756.22
ITERATION 1160: 1723.74
ITERATION 1170: 1698.78
ITERATION 1180: 1676.36
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1190: 1637.573317
Best found total distance for 263 points: 1637.57
Corresponding path (0-indexed):
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #122
Point #43
Point #126
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #132
Point #131
Point #135
Point #136
Point #140
Point #139
Point #134
Point #130
Point #47
Point #46
Point #50
Point #51
Point #138
Point #142
Point #143
Point #144
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #167
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #178
Point #71
Point #174
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #59
Point #154
Point #150
Point #146
Point #55
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #75
Point #190
Point #186
Point #182
Point #183
Point #184
Point #187
Point #188
Point #192
Point #191
Point #195
Point #196
Point #200
Point #199
Point #203
Point #207
Point #208
Point #204
Point #205
Point #84
Point #209
Point #213
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #202
Point #83
Point #198
Point #194
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #81
Point #80
Point #201
Point #197
Point #193
Point #189
Point #76
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #68
Point #173
Point #169
Point #64
Point #165
Point #60
Point #161
Point #157
Point #153
Point #56
Point #149
Point #52
Point #145
Point #141
Point #137
Point #48
Point #133
Point #44
Point #129
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #57
Point #61
Point #65
Point #69
Execution time: 562 ms

Elapsed time: 3978 ms


Execution #7/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919152
ITERATION 1: 23594.6
ITERATION 2: 23538.5
ITERATION 3: 23520.7
ITERATION 4: 23432.1
ITERATION 5: 23418.3
ITERATION 6: 23372.2
ITERATION 7: 23361.7
ITERATION 8: 23339.1
ITERATION 9: 23210.3
ITERATION 10: 23131.5
ITERATION 20: 22568.3
ITERATION 30: 21909.5
ITERATION 40: 21168.6
ITERATION 50: 20524.9
ITERATION 60: 19984.6
ITERATION 70: 19116.6
ITERATION 80: 18588.8
ITERATION 90: 18310.2
ITERATION 100: 17620.9
ITERATION 110: 17107.7
ITERATION 120: 16904.8
ITERATION 130: 16511.6
ITERATION 140: 16326.7
ITERATION 150: 15948.7
ITERATION 160: 15743.3
ITERATION 170: 15432.3
ITERATION 180: 15162.9
ITERATION 190: 14610.2
ITERATION 200: 14108.2
ITERATION 210: 13569.8
ITERATION 220: 13429.6
ITERATION 230: 13093.1
ITERATION 240: 12896.3
ITERATION 250: 12640.2
ITERATION 260: 12450.7
ITERATION 270: 12218.1
ITERATION 280: 11931
ITERATION 290: 11822.7
ITERATION 300: 11588.5
ITERATION 310: 11099.9
ITERATION 320: 10891.4
ITERATION 330: 10637.8
ITERATION 340: 10456.3
ITERATION 350: 10197.1
ITERATION 360: 9995.85
ITERATION 370: 9757.59
ITERATION 380: 9541.88
ITERATION 390: 9295.77
ITERATION 400: 9161.69
ITERATION 410: 8887.26
ITERATION 420: 8759.2
ITERATION 430: 8604.42
ITERATION 440: 8376
ITERATION 450: 8155.15
ITERATION 460: 8015.43
ITERATION 470: 7914.62
ITERATION 480: 7680.45
ITERATION 490: 7561.36
ITERATION 500: 7457.36
ITERATION 510: 7292.7
ITERATION 520: 7132.98
ITERATION 530: 7023.43
ITERATION 540: 6926.49
ITERATION 550: 6582.2
ITERATION 560: 6514.88
ITERATION 570: 6440.63
ITERATION 580: 6366.15
ITERATION 590: 6311.59
ITERATION 600: 6253.95
ITERATION 610: 6140.72
ITERATION 620: 6029
ITERATION 630: 5916.68
ITERATION 640: 5762.41
ITERATION 650: 5664.41
ITERATION 660: 5605.55
ITERATION 670: 5507.4
ITERATION 680: 5327.57
ITERATION 690: 5164.88
ITERATION 700: 5037.77
ITERATION 710: 4980.11
ITERATION 720: 4858.5
ITERATION 730: 4805.69
ITERATION 740: 4659.28
ITERATION 750: 4483.01
ITERATION 760: 4365.44
ITERATION 770: 4306.24
ITERATION 780: 4233.77
ITERATION 790: 4105.4
ITERATION 800: 4015.73
ITERATION 810: 3847.96
ITERATION 820: 3726
ITERATION 830: 3659.94
ITERATION 840: 3613.57
ITERATION 850: 3581.07
ITERATION 860: 3546.58
ITERATION 870: 3484.93
ITERATION 880: 3348.5
ITERATION 890: 3287.86
ITERATION 900: 3205.19
ITERATION 910: 3158.71
ITERATION 920: 3085.96
ITERATION 930: 2980.99
ITERATION 940: 2922.99
ITERATION 950: 2876.75
ITERATION 960: 2829.91
ITERATION 970: 2802.68
ITERATION 980: 2768.34
ITERATION 990: 2731.48
ITERATION 1000: 2651.43
ITERATION 1010: 2581.44
ITERATION 1020: 2538.04
ITERATION 1030: 2465.76
ITERATION 1040: 2415.47
ITERATION 1050: 2359.53
ITERATION 1060: 2303.32
ITERATION 1070: 2272.67
ITERATION 1080: 2229.09
ITERATION 1090: 2160.94
ITERATION 1100: 2121.79
ITERATION 1110: 2074.94
ITERATION 1120: 2032.16
ITERATION 1130: 1961.75
ITERATION 1140: 1934.88
ITERATION 1150: 1866.97
ITERATION 1160: 1829.66
ITERATION 1170: 1777.97
ITERATION 1180: 1740.71
ITERATION 1190: 1725.12
ITERATION 1200: 1703.27
ITERATION 1210: 1654.04
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1212: 1653.664475
Best found total distance for 263 points: 1653.66
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #126
Point #130
Point #134
Point #47
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #63
Point #162
Point #166
Point #170
Point #67
Point #174
Point #178
Point #71
Point #182
Point #186
Point #190
Point #75
Point #70
Point #74
Point #78
Point #82
Point #79
Point #194
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #214
Point #218
Point #222
Point #91
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #225
Point #92
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #213
Point #217
Point #88
Point #221
Point #220
Point #219
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #183
Point #179
Point #175
Point #176
Point #180
Point #184
Point #188
Point #189
Point #76
Point #193
Point #197
Point #201
Point #205
Point #80
Point #81
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #68
Point #69
Point #65
Point #61
Point #57
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #172
Point #171
Point #168
Point #167
Point #163
Point #164
Point #160
Point #156
Point #152
Point #151
Point #155
Point #159
Point #158
Point #154
Point #59
Point #150
Point #146
Point #55
Point #51
Point #138
Point #142
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #133
Point #137
Point #48
Point #141
Point #145
Point #149
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 789 ms

Elapsed time: 4767 ms


Execution #8/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919153
ITERATION 1: 23989
ITERATION 2: 23890.8
ITERATION 3: 23854.3
ITERATION 4: 23834.7
ITERATION 5: 23763.5
ITERATION 6: 23744
ITERATION 7: 23740.9
ITERATION 8: 23704.2
ITERATION 9: 23586
ITERATION 10: 23576.9
ITERATION 20: 23272.4
ITERATION 30: 22696.2
ITERATION 40: 22001.6
ITERATION 50: 21487.5
ITERATION 60: 21047.9
ITERATION 70: 20348.7
ITERATION 80: 20149.5
ITERATION 90: 19570.9
ITERATION 100: 19335
ITERATION 110: 19020.7
ITERATION 120: 18550.1
ITERATION 130: 17999.6
ITERATION 140: 17284.8
ITERATION 150: 16722.9
ITERATION 160: 16350.3
ITERATION 170: 15638.1
ITERATION 180: 15311.6
ITERATION 190: 15074.2
ITERATION 200: 14786.1
ITERATION 210: 14585.4
ITERATION 220: 14080.2
ITERATION 230: 13697.3
ITERATION 240: 13486.6
ITERATION 250: 13353.1
ITERATION 260: 12990.8
ITERATION 270: 12733.9
ITERATION 280: 12554.9
ITERATION 290: 12324.8
ITERATION 300: 12001.4
ITERATION 310: 11745.6
ITERATION 320: 11245.7
ITERATION 330: 10886.3
ITERATION 340: 10779.1
ITERATION 350: 10512.3
ITERATION 360: 10396.5
ITERATION 370: 10170.3
ITERATION 380: 10047.8
ITERATION 390: 9902.74
ITERATION 400: 9746.88
ITERATION 410: 9491.22
ITERATION 420: 9353.74
ITERATION 430: 9203.66
ITERATION 440: 9106.48
ITERATION 450: 8862.61
ITERATION 460: 8725.79
ITERATION 470: 8586.94
ITERATION 480: 8417.95
ITERATION 490: 8286.01
ITERATION 500: 8192.11
ITERATION 510: 8022.03
ITERATION 520: 7748.95
ITERATION 530: 7527.43
ITERATION 540: 7362.35
ITERATION 550: 7217.71
ITERATION 560: 7138.19
ITERATION 570: 6939.47
ITERATION 580: 6831.6
ITERATION 590: 6633.25
ITERATION 600: 6547.48
ITERATION 610: 6433.66
ITERATION 620: 6353.91
ITERATION 630: 6230.04
ITERATION 640: 6141.31
ITERATION 650: 5933.28
ITERATION 660: 5761.32
ITERATION 670: 5615.38
ITERATION 680: 5522.82
ITERATION 690: 5437.89
ITERATION 700: 5339.09
ITERATION 710: 5252.56
ITERATION 720: 5194.62
ITERATION 730: 5099.96
ITERATION 740: 5015.69
ITERATION 750: 4921.92
ITERATION 760: 4803.3
ITERATION 770: 4737.28
ITERATION 780: 4588.93
ITERATION 790: 4502.27
ITERATION 800: 4391.05
ITERATION 810: 4303.08
ITERATION 820: 4264.1
ITERATION 830: 4224.95
ITERATION 840: 4186.91
ITERATION 850: 4116.78
ITERATION 860: 4073.47
ITERATION 870: 4013.82
ITERATION 880: 3966.14
ITERATION 890: 3874.97
ITERATION 900: 3709.64
ITERATION 910: 3671.46
ITERATION 920: 3624.48
ITERATION 930: 3554.5
ITERATION 940: 3499.71
ITERATION 950: 3449.24
