Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #23
Point #22
Point #21
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #129
Point #44
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #57
Point #56
Point #157
Point #153
Point #149
Point #145
Point #52
Point #141
Point #137
Point #48
Point #133
Point #132
Point #131
Point #135
Point #136
Point #140
Point #139
Point #143
Point #144
Point #148
Point #147
Point #151
Point #152
Point #156
Point #155
Point #154
Point #59
Point #150
Point #55
Point #146
Point #142
Point #138
Point #51
Point #134
Point #47
Point #130
Point #126
Point #122
Point #43
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #71
Point #182
Point #178
Point #174
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #159
Point #160
Point #164
Point #163
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #200
Point #199
Point #203
Point #204
Point #208
Point #207
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #231
Point #232
Point #229
Point #92
Point #225
Point #221
Point #217
Point #88
Point #213
Point #84
Point #209
Point #205
Point #201
Point #80
Point #197
Point #193
Point #76
Point #189
Point #185
Point #72
Point #181
Point #177
Point #68
Point #173
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #65
Point #69
Point #73
Point #77
Point #81
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #91
Point #222
Point #218
Point #214
Point #210
Point #206
Point #87
Point #86
Point #82
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #186
Point #75
Point #74
Point #78
Execution time: 473 ms

Elapsed time: 2133 ms


Execution #5/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716206
ITERATION 1: 22988.7
ITERATION 2: 22928.1
ITERATION 3: 22927.8
ITERATION 4: 22921.7
ITERATION 5: 22915.2
ITERATION 6: 22825.5
ITERATION 7: 22782.3
ITERATION 8: 22743
ITERATION 9: 22723.4
ITERATION 10: 22650.9
ITERATION 20: 21890.4
ITERATION 30: 21482.3
ITERATION 40: 20826.2
ITERATION 50: 20342.4
ITERATION 60: 19721.1
ITERATION 70: 19046
ITERATION 80: 18372.6
ITERATION 90: 17850.4
ITERATION 100: 17313.6
ITERATION 110: 16623.4
ITERATION 120: 16044.2
ITERATION 130: 15613.6
ITERATION 140: 15287.2
ITERATION 150: 14838.3
ITERATION 160: 14378.8
ITERATION 170: 14240.5
ITERATION 180: 13900.5
ITERATION 190: 13475.4
ITERATION 200: 13294.1
ITERATION 210: 13110.7
ITERATION 220: 13000.5
ITERATION 230: 12672.9
ITERATION 240: 12436.9
ITERATION 250: 12293.4
ITERATION 260: 12206.4
ITERATION 270: 11879.9
ITERATION 280: 11503.8
ITERATION 290: 11186
ITERATION 300: 10786.8
ITERATION 310: 10686.3
ITERATION 320: 10345.8
ITERATION 330: 10173.5
ITERATION 340: 9848.59
ITERATION 350: 9644.37
ITERATION 360: 9358.87
ITERATION 370: 9256.4
ITERATION 380: 8909.2
ITERATION 390: 8778.35
ITERATION 400: 8407.18
ITERATION 410: 8319.78
ITERATION 420: 8116.25
ITERATION 430: 7898.04
ITERATION 440: 7655.12
ITERATION 450: 7501.94
ITERATION 460: 7369.07
ITERATION 470: 7227.72
ITERATION 480: 7111.66
ITERATION 490: 6971.15
ITERATION 500: 6814.63
ITERATION 510: 6702.41
ITERATION 520: 6603.92
ITERATION 530: 6434.09
ITERATION 540: 6302.48
ITERATION 550: 6193.91
ITERATION 560: 6088.98
ITERATION 570: 5974.16
ITERATION 580: 5845.89
ITERATION 590: 5693.29
ITERATION 600: 5542.38
ITERATION 610: 5367.53
ITERATION 620: 5284.15
ITERATION 630: 5198.36
ITERATION 640: 5086.4
ITERATION 650: 4941.03
ITERATION 660: 4827.76
ITERATION 670: 4756.27
ITERATION 680: 4608.76
ITERATION 690: 4535.17
ITERATION 700: 4424.45
ITERATION 710: 4315.71
ITERATION 720: 4266.78
ITERATION 730: 4187.13
ITERATION 740: 4055.69
ITERATION 750: 3950.04
ITERATION 760: 3862.14
ITERATION 770: 3779.63
ITERATION 780: 3712.01
ITERATION 790: 3620.45
ITERATION 800: 3539.59
ITERATION 810: 3439.72
ITERATION 820: 3404.17
ITERATION 830: 3351.64
ITERATION 840: 3309.11
ITERATION 850: 3238.06
ITERATION 860: 3167.33
ITERATION 870: 3084.72
ITERATION 880: 3008.73
ITERATION 890: 2957.51
ITERATION 900: 2904.32
ITERATION 910: 2851.25
ITERATION 920: 2821.37
ITERATION 930: 2781.4
ITERATION 940: 2745.4
ITERATION 950: 2706.42
ITERATION 960: 2654
ITERATION 970: 2600.26
ITERATION 980: 2558.16
ITERATION 990: 2505.23
ITERATION 1000: 2444.04
ITERATION 1010: 2396.73
ITERATION 1020: 2362.61
ITERATION 1030: 2320.42
ITERATION 1040: 2273.39
ITERATION 1050: 2234.9
ITERATION 1060: 2177.63
ITERATION 1070: 2138.61
ITERATION 1080: 2086.67
ITERATION 1090: 2060.47
ITERATION 1100: 2010.57
ITERATION 1110: 1955.4
ITERATION 1120: 1921
ITERATION 1130: 1856.61
ITERATION 1140: 1823.83
ITERATION 1150: 1769.86
ITERATION 1160: 1736.12
ITERATION 1170: 1709.03
ITERATION 1180: 1691.88
ITERATION 1190: 1676.77
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1196: 1673.41
Best found total distance for 263 points: 1673.41
Corresponding path (0-indexed):
Point #49
Point #53
Point #52
Point #145
Point #149
Point #148
Point #147
Point #144
Point #143
Point #139
Point #140
Point #141
Point #48
Point #137
Point #133
Point #129
Point #44
Point #45
Point #41
Point #40
Point #121
Point #125
Point #120
Point #119
Point #123
Point #124
Point #128
Point #127
Point #131
Point #132
Point #136
Point #135
Point #134
Point #138
Point #51
Point #142
Point #146
Point #55
Point #150
Point #154
Point #59
Point #158
Point #159
Point #155
Point #151
Point #152
Point #156
Point #160
Point #164
Point #163
Point #167
Point #168
Point #171
Point #172
Point #177
Point #68
Point #173
Point #169
Point #64
Point #165
Point #161
Point #60
Point #157
Point #153
Point #56
Point #57
Point #61
Point #65
Point #69
Point #73
Point #72
Point #181
Point #185
Point #189
Point #193
Point #76
Point #77
Point #81
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #227
Point #228
Point #229
Point #92
Point #225
Point #221
Point #88
Point #217
Point #216
Point #215
Point #219
Point #220
Point #224
Point #223
Point #218
Point #214
Point #210
Point #206
Point #203
Point #199
Point #200
Point #204
Point #208
Point #207
Point #211
Point #212
Point #213
Point #209
Point #84
Point #205
Point #201
Point #80
Point #197
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #179
Point #180
Point #176
Point #175
Point #174
Point #71
Point #178
Point #182
Point #186
Point #75
Point #190
Point #194
Point #79
Point #198
Point #202
Point #83
Point #87
Point #91
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #67
Point #170
Point #166
Point #162
Point #63
Point #62
Point #58
Point #54
Point #50
Point #46
Point #47
Point #130
Point #126
Point #122
Point #118
Point #43
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #249
Point #37
Point #113
Point #112
Point #111
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Execution time: 524 ms

Elapsed time: 2657 ms


Execution #6/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716207
ITERATION 1: 21227.2
ITERATION 2: 21192.2
ITERATION 3: 21121.2
ITERATION 4: 21115.2
ITERATION 5: 21083.7
ITERATION 6: 21035.2
ITERATION 7: 21033.2
ITERATION 8: 21002.7
ITERATION 9: 20952.6
ITERATION 10: 20918.4
ITERATION 20: 20451.2
ITERATION 30: 19792.6
ITERATION 40: 19303.5
ITERATION 50: 18931.3
ITERATION 60: 18195.5
ITERATION 70: 17891.7
ITERATION 80: 17482.9
ITERATION 90: 17002.3
ITERATION 100: 16584.7
ITERATION 110: 15947.8
ITERATION 120: 15595
ITERATION 130: 15362.9
ITERATION 140: 15179.8
ITERATION 150: 14826.2
ITERATION 160: 14590.1
ITERATION 170: 14298.1
ITERATION 180: 13997.9
ITERATION 190: 13436
ITERATION 200: 13198.4
ITERATION 210: 13001.1
ITERATION 220: 12689.9
ITERATION 230: 12218.4
ITERATION 240: 11982.8
ITERATION 250: 11927.7
ITERATION 260: 11414.6
ITERATION 270: 11175.2
ITERATION 280: 10917.8
ITERATION 290: 10648.8
ITERATION 300: 10488.7
ITERATION 310: 10274
ITERATION 320: 9937.12
ITERATION 330: 9598.72
ITERATION 340: 9426.56
ITERATION 350: 9338.96
ITERATION 360: 9126.93
ITERATION 370: 8954.32
ITERATION 380: 8629.35
ITERATION 390: 8417.59
ITERATION 400: 8307.85
ITERATION 410: 8031.91
ITERATION 420: 7894.19
ITERATION 430: 7793.69
ITERATION 440: 7626.11
ITERATION 450: 7420.65
ITERATION 460: 7155.38
ITERATION 470: 6969.61
ITERATION 480: 6841.84
ITERATION 490: 6678.87
ITERATION 500: 6495.8
ITERATION 510: 6381.11
ITERATION 520: 6194.59
ITERATION 530: 6080.62
ITERATION 540: 6008.19
ITERATION 550: 5800.73
ITERATION 560: 5725.83
ITERATION 570: 5673.39
ITERATION 580: 5533.65
ITERATION 590: 5420.57
ITERATION 600: 5296.33
ITERATION 610: 5265.75
ITERATION 620: 5149.64
ITERATION 630: 5082.28
ITERATION 640: 4980.06
ITERATION 650: 4872.27
ITERATION 660: 4782.89
ITERATION 670: 4686.93
ITERATION 680: 4564.59
ITERATION 690: 4454.41
ITERATION 700: 4363.36
ITERATION 710: 4275.25
ITERATION 720: 4204.38
ITERATION 730: 4144.09
ITERATION 740: 4078.74
ITERATION 750: 4037.23
ITERATION 760: 3956.74
ITERATION 770: 3834.95
ITERATION 780: 3723.84
ITERATION 790: 3675.64
ITERATION 800: 3621.84
ITERATION 810: 3520.93
ITERATION 820: 3461.74
ITERATION 830: 3409
ITERATION 840: 3320.92
ITERATION 850: 3258.83
ITERATION 860: 3196.47
ITERATION 870: 3128.01
ITERATION 880: 3066.07
ITERATION 890: 3019.24
ITERATION 900: 2988.65
ITERATION 910: 2919.45
ITERATION 920: 2845.69
ITERATION 930: 2755.72
ITERATION 940: 2704.13
ITERATION 950: 2629.66
ITERATION 960: 2559.45
ITERATION 970: 2526.16
ITERATION 980: 2448.75
ITERATION 990: 2396.85
ITERATION 1000: 2357.07
ITERATION 1010: 2309.54
ITERATION 1020: 2269.7
ITERATION 1030: 2216.7
ITERATION 1040: 2146.78
ITERATION 1050: 2099.13
ITERATION 1060: 2072.98
ITERATION 1070: 2022.91
ITERATION 1080: 1982.11
ITERATION 1090: 1943.23
ITERATION 1100: 1898.9
ITERATION 1110: 1861.43
ITERATION 1120: 1820.55
ITERATION 1130: 1784.36
ITERATION 1140: 1762.81
ITERATION 1150: 1719.17
ITERATION 1160: 1703.23
ITERATION 1170: 1682.27
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1174: 1671.66
Best found total distance for 263 points: 1671.66
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #48
Point #137
Point #141
Point #145
Point #52
Point #53
Point #57
Point #61
Point #60
Point #161
Point #157
Point #56
Point #149
Point #153
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #134
Point #47
Point #130
Point #126
Point #122
Point #43
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #133
Point #129
Point #44
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #59
Point #55
Point #51
Point #138
Point #142
Point #146
Point #150
Point #154
Point #158
Point #63
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #74
Point #75
Point #186
Point #182
Point #178
Point #71
Point #174
Point #175
Point #179
Point #180
Point #176
Point #172
Point #171
Point #167
Point #163
Point #159
Point #160
Point #164
Point #168
Point #173
Point #169
Point #165
Point #64
Point #65
Point #69
Point #68
Point #177
Point #181
Point #185
Point #72
Point #73
Point #77
Point #81
Point #80
Point #205
Point #201
Point #197
Point #76
Point #193
Point #189
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #196
Point #195
Point #199
Point #200
Point #204
Point #203
Point #207
Point #208
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #232
Point #231
Point #227
Point #222
Point #218
Point #91
Point #214
Point #87
Point #210
Point #206
Point #83
Point #202
Point #198
Point #194
Point #190
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #98
Point #0
Point #229
Point #225
Point #92
Point #221
Point #217
Point #88
Point #213
Point #209
Point #84
Point #85
Point #89
Point #93
Point #99
Point #96
Point #97
Point #237
Execution time: 493 ms

Elapsed time: 3150 ms


Execution #7/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716208
ITERATION 1: 22892.9
ITERATION 2: 22804.7
ITERATION 3: 22676.6
ITERATION 4: 22509.3
ITERATION 5: 22479.6
ITERATION 6: 22352.7
ITERATION 7: 22352.2
ITERATION 8: 22296.8
ITERATION 9: 22180.6
ITERATION 10: 22168.6
ITERATION 20: 21350.9
ITERATION 30: 20760.7
ITERATION 40: 20246
ITERATION 50: 19759.2
ITERATION 60: 19158.2
ITERATION 70: 18177.5
ITERATION 80: 17834.7
ITERATION 90: 17437.5
ITERATION 100: 16422.1
ITERATION 110: 16217.1
ITERATION 120: 15692.4
ITERATION 130: 15220.8
ITERATION 140: 14572.8
ITERATION 150: 13998.9
ITERATION 160: 13765.7
ITERATION 170: 13455.6
ITERATION 180: 13152.8
ITERATION 190: 12665.4
ITERATION 200: 12268.8
ITERATION 210: 11961.4
ITERATION 220: 11739.3
ITERATION 230: 11420.8
ITERATION 240: 11099
ITERATION 250: 10941.7
ITERATION 260: 10692.1
ITERATION 270: 10353.4
ITERATION 280: 10028.1
ITERATION 290: 9900.09
ITERATION 300: 9731.13
ITERATION 310: 9460.53
ITERATION 320: 9188.2
ITERATION 330: 8999.69
ITERATION 340: 8755.77
ITERATION 350: 8559.11
ITERATION 360: 8404.32
ITERATION 370: 8191.01
ITERATION 380: 8066.84
ITERATION 390: 7874.13
ITERATION 400: 7729.27
ITERATION 410: 7404.31
ITERATION 420: 7266.14
ITERATION 430: 7089.01
ITERATION 440: 7026.25
ITERATION 450: 6941.22
ITERATION 460: 6778.3
ITERATION 470: 6650.07
ITERATION 480: 6512.7
ITERATION 490: 6422.79
ITERATION 500: 6256.47
ITERATION 510: 6120.29
ITERATION 520: 5962.07
ITERATION 530: 5900.15
ITERATION 540: 5798.07
ITERATION 550: 5677.31
ITERATION 560: 5605.32
ITERATION 570: 5547.9
ITERATION 580: 5492.22
ITERATION 590: 5392.39
ITERATION 600: 5309.54
ITERATION 610: 5235.4
ITERATION 620: 5110.57
ITERATION 630: 4961.11
ITERATION 640: 4839.75
ITERATION 650: 4766.55
ITERATION 660: 4639.1
ITERATION 670: 4481.29
ITERATION 680: 4395.94
ITERATION 690: 4286.4
ITERATION 700: 4239.25
ITERATION 710: 4165.34
ITERATION 720: 4079.47
ITERATION 730: 4015.66
ITERATION 740: 3915.28
ITERATION 750: 3857.79
ITERATION 760: 3817.29
ITERATION 770: 3763.01
ITERATION 780: 3679.52
ITERATION 790: 3620.77
ITERATION 800: 3541.38
ITERATION 810: 3447.95
ITERATION 820: 3397.91
ITERATION 830: 3346.73
ITERATION 840: 3280.95
ITERATION 850: 3143.29
ITERATION 860: 3079.7
ITERATION 870: 3019.13
ITERATION 880: 2963.14
ITERATION 890: 2884.95
ITERATION 900: 2835.72
ITERATION 910: 2799.1
ITERATION 920: 2758.33
ITERATION 930: 2670.15
ITERATION 940: 2592.92
ITERATION 950: 2538.16
ITERATION 960: 2486.61
ITERATION 970: 2446.23
ITERATION 980: 2382.76
ITERATION 990: 2320.42
ITERATION 1000: 2286.9
ITERATION 1010: 2247.83
ITERATION 1020: 2209.9
ITERATION 1030: 2141.71
ITERATION 1040: 2092.82
ITERATION 1050: 2048.98
ITERATION 1060: 2024.46
ITERATION 1070: 2001.57
ITERATION 1080: 1978.29
ITERATION 1090: 1915.45
ITERATION 1100: 1865.2
ITERATION 1110: 1829.82
ITERATION 1120: 1776.07
ITERATION 1130: 1738.57
ITERATION 1140: 1713.75
ITERATION 1150: 1690.28
ITERATION 1160: 1645.88
ITERATION 1170: 1626.53
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1171: 1626.53
Best found total distance for 263 points: 1626.53
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #196
Point #195
Point #192
Point #191
Point #187
Point #188
Point #184
Point #180
Point #179
Point #183
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #67
Point #170
Point #166
Point #167
Point #171
Point #175
Point #176
Point #172
Point #168
Point #164
Point #163
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #150
Point #146
Point #55
Point #142
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #118
Point #39
Point #38
Point #42
Point #43
Point #122
Point #126
Point #47
Point #130
Point #134
Point #138
Point #51
Point #46
Point #50
Point #54
Point #58
Point #59
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #70
Point #74
Point #78
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #214
Point #210
Point #206
Point #207
Point #203
Point #199
Point #200
Point #204
Point #208
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #222
Point #218
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #221
Point #225
Point #92
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #213
Point #84
Point #209
Point #205
Point #201
Point #80
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Execution time: 635 ms

Elapsed time: 3785 ms


Execution #8/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716209
ITERATION 1: 22960
ITERATION 2: 22936.5
ITERATION 3: 22906.8
ITERATION 4: 22885.1
ITERATION 5: 22708.6
ITERATION 6: 22707.7
ITERATION 7: 22699
ITERATION 8: 22696.7
ITERATION 9: 22376.5
ITERATION 10: 22358.7
ITERATION 20: 21565
ITERATION 30: 21043
ITERATION 40: 20446.3
ITERATION 50: 19949.8
ITERATION 60: 19457.7
ITERATION 70: 18104.3
ITERATION 80: 17645.2
ITERATION 90: 17224.3
ITERATION 100: 16611
ITERATION 110: 16273.5
ITERATION 120: 15806.5
ITERATION 130: 15385.7
ITERATION 140: 15181.8
ITERATION 150: 14551.8
ITERATION 160: 14246.5
ITERATION 170: 13946.3
ITERATION 180: 13656.5
ITERATION 190: 13214.8
ITERATION 200: 13111.8
ITERATION 210: 12867.7
ITERATION 220: 12504.3
ITERATION 230: 11973.9
ITERATION 240: 11578.9
ITERATION 250: 11398.4
ITERATION 260: 11216.2
ITERATION 270: 10943.3
ITERATION 280: 10691.1
ITERATION 290: 10557.7
ITERATION 300: 10219.2
ITERATION 310: 9993.27
ITERATION 320: 9828.78
ITERATION 330: 9610.61
ITERATION 340: 9510.57
ITERATION 350: 9361.28
ITERATION 360: 9000.81
ITERATION 370: 8874.01
ITERATION 380: 8821.87
ITERATION 390: 8716.81
ITERATION 400: 8469
ITERATION 410: 8254.12
ITERATION 420: 8052.66
ITERATION 430: 7900.37
ITERATION 440: 7721.12
ITERATION 450: 7569.48
ITERATION 460: 7469.38
ITERATION 470: 7261.56
ITERATION 480: 7166.39
ITERATION 490: 7004.98
ITERATION 500: 6936.46
ITERATION 510: 6806.89
ITERATION 520: 6686.7
ITERATION 530: 6598.6
ITERATION 540: 6493.05
ITERATION 550: 6332.94
ITERATION 560: 6236.89
ITERATION 570: 6128.76
ITERATION 580: 5976.2
ITERATION 590: 5855.13
ITERATION 600: 5719.6
ITERATION 610: 5633.7
ITERATION 620: 5533.73
ITERATION 630: 5442.41
ITERATION 640: 5347.42
ITERATION 650: 5266.56
ITERATION 660: 5205.62
ITERATION 670: 5054.78
ITERATION 680: 4995.03
ITERATION 690: 4869.63
ITERATION 700: 4791.04
ITERATION 710: 4746.13
ITERATION 720: 4679.77
ITERATION 730: 4626.32
ITERATION 740: 4473.68
ITERATION 750: 4355.76
ITERATION 760: 4239.47
ITERATION 770: 4151.94
ITERATION 780: 4047.37
ITERATION 790: 3990.9
ITERATION 800: 3913.71
ITERATION 810: 3861.14
ITERATION 820: 3797.24
ITERATION 830: 3729.95
ITERATION 840: 3679.17
ITERATION 850: 3612.32
ITERATION 860: 3576.45
ITERATION 870: 3542.99
ITERATION 880: 3501.65
ITERATION 890: 3445.9
ITERATION 900: 3357.57
ITERATION 910: 3266.6
ITERATION 920: 3145.35
ITERATION 930: 3071.83
ITERATION 940: 2978.51
ITERATION 950: 2929.13
ITERATION 960: 2878.75
ITERATION 970: 2830.49
ITERATION 980: 2783.83
ITERATION 990: 2720.27
ITERATION 1000: 2648.2
ITERATION 1010: 2544.37
ITERATION 1020: 2487.65
ITERATION 1030: 2439.51
ITERATION 1040: 2381.64
ITERATION 1050: 2322.24
ITERATION 1060: 2298.2
ITERATION 1070: 2227.68
ITERATION 1080: 2190.73
ITERATION 1090: 2163.48
ITERATION 1100: 2132.46
