Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #201
Point #205
Point #209
Point #84
Point #213
Point #88
Point #217
Point #221
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #203
Point #204
Point #200
Point #196
Point #195
Point #199
Point #198
Point #194
Point #79
Point #190
Point #75
Point #186
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #165
Point #169
Point #64
Point #173
Point #177
Point #181
Point #68
Point #69
Point #65
Point #61
Point #60
Point #161
Point #157
Point #153
Point #56
Point #57
Point #53
Point #52
Point #149
Point #145
Point #141
Point #137
Point #48
Point #49
Point #45
Point #44
Point #133
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 249 ms

Elapsed time: 1857 ms


Execution #9/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193569
ITERATION 1: 22712.6
ITERATION 2: 22711.8
ITERATION 3: 22402.3
ITERATION 4: 22384.3
ITERATION 5: 22364.1
ITERATION 6: 22357.9
ITERATION 7: 22357.3
ITERATION 8: 22339.9
ITERATION 9: 22318.6
ITERATION 10: 22313.5
ITERATION 20: 22085.2
ITERATION 30: 21885.1
ITERATION 40: 21559
ITERATION 50: 21449.9
ITERATION 60: 21074.4
ITERATION 70: 20598.1
ITERATION 80: 20462.9
ITERATION 90: 20049.6
ITERATION 100: 19791
ITERATION 110: 19298
ITERATION 120: 19094
ITERATION 130: 18925.6
ITERATION 140: 18807.8
ITERATION 150: 18411.7
ITERATION 160: 18060.1
ITERATION 170: 17621.1
ITERATION 180: 17102.6
ITERATION 190: 17000
ITERATION 200: 16943
ITERATION 210: 16888.4
ITERATION 220: 16700.4
ITERATION 230: 16592.5
ITERATION 240: 16517.2
ITERATION 250: 16317.9
ITERATION 260: 16152.4
ITERATION 270: 15954.1
ITERATION 280: 15678.3
ITERATION 290: 15387.3
ITERATION 300: 15246.4
ITERATION 310: 15045.7
ITERATION 320: 14830.5
ITERATION 330: 14704.3
ITERATION 340: 14318.7
ITERATION 350: 14171.3
ITERATION 360: 14056.7
ITERATION 370: 13721.9
ITERATION 380: 13564
ITERATION 390: 13516.1
ITERATION 400: 13322
ITERATION 410: 13016.2
ITERATION 420: 12935.6
ITERATION 430: 12645.4
ITERATION 440: 12594.5
ITERATION 450: 12558.9
ITERATION 460: 12219.5
ITERATION 470: 12031.9
ITERATION 480: 11523.4
ITERATION 490: 11259
ITERATION 500: 10677.6
ITERATION 510: 10259
ITERATION 520: 10124.8
ITERATION 530: 9926.89
ITERATION 540: 9696.29
ITERATION 550: 9575.14
ITERATION 560: 9395.89
ITERATION 570: 9319.68
ITERATION 580: 9289.3
ITERATION 590: 9262.5
ITERATION 600: 9178.05
ITERATION 610: 9058.42
ITERATION 620: 8898.59
ITERATION 630: 8699.25
ITERATION 640: 8551.98
ITERATION 650: 8488.99
ITERATION 660: 8440.23
ITERATION 670: 8402.67
ITERATION 680: 8343.07
ITERATION 690: 8161.35
ITERATION 700: 8065.31
ITERATION 710: 7890.71
ITERATION 720: 7780.83
ITERATION 730: 7602.83
ITERATION 740: 7408.37
ITERATION 750: 7277.97
ITERATION 760: 7075.08
ITERATION 770: 6990.68
ITERATION 780: 6756.81
ITERATION 790: 6677.29
ITERATION 800: 6615.25
ITERATION 810: 6459.74
ITERATION 820: 6382.03
ITERATION 830: 6317.77
ITERATION 840: 6241.21
ITERATION 850: 6140.38
ITERATION 860: 5936.86
ITERATION 870: 5725.48
ITERATION 880: 5537.76
ITERATION 890: 5414.23
ITERATION 900: 5261.22
ITERATION 910: 5225.09
ITERATION 920: 5089.32
ITERATION 930: 5018.69
ITERATION 940: 4989.79
ITERATION 950: 4807.89
ITERATION 960: 4731.01
ITERATION 970: 4584.07
ITERATION 980: 4412.25
ITERATION 990: 4316.13
ITERATION 1000: 4154.82
ITERATION 1010: 4068.28
ITERATION 1020: 3895.66
ITERATION 1030: 3872.24
ITERATION 1040: 3828.01
ITERATION 1050: 3799.03
ITERATION 1060: 3635.93
ITERATION 1070: 3520.76
ITERATION 1080: 3417.5
ITERATION 1090: 3343.21
ITERATION 1100: 3241.92
ITERATION 1110: 3155.75
ITERATION 1120: 3096.29
ITERATION 1130: 3003.48
ITERATION 1140: 2902.68
ITERATION 1150: 2806.53
ITERATION 1160: 2761
ITERATION 1170: 2639.1
ITERATION 1180: 2512.78
ITERATION 1190: 2444.13
ITERATION 1200: 2357.23
ITERATION 1210: 2292.48
ITERATION 1220: 2230.08
ITERATION 1230: 2107.03
ITERATION 1240: 1964.96
ITERATION 1250: 1839.53
ITERATION 1260: 1802.77
ITERATION 1270: 1754.64
ITERATION 1280: 1723.9
ITERATION 1290: 1695.58
ITERATION 1300: 1675.32
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1309: 1657.748849
Best found total distance for 263 points: 1657.748849
Corresponding path (0-indexed):
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #118
Point #39
Point #38
Point #42
Point #46
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #51
Point #138
Point #142
Point #146
Point #55
Point #50
Point #54
Point #58
Point #62
Point #59
Point #150
Point #154
Point #158
Point #63
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #74
Point #71
Point #174
Point #178
Point #182
Point #75
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #83
Point #202
Point #198
Point #199
Point #195
Point #191
Point #187
Point #183
Point #184
Point #188
Point #192
Point #196
Point #200
Point #204
Point #203
Point #207
Point #208
Point #212
Point #216
Point #220
Point #224
Point #223
Point #219
Point #215
Point #211
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #91
Point #214
Point #218
Point #222
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #227
Point #228
Point #232
Point #235
Point #1
Point #0
Point #98
Point #229
Point #225
Point #92
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #221
Point #217
Point #213
Point #209
Point #84
Point #85
Point #81
Point #80
Point #205
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #72
Point #189
Point #185
Point #181
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #141
Point #137
Point #133
Point #48
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #117
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Point #100
Point #102
Point #2
Point #3
Point #4
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Execution time: 237 ms

Elapsed time: 2094 ms


Execution #10/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193570
ITERATION 1: 23083.9
ITERATION 2: 23004.5
ITERATION 3: 22930
ITERATION 4: 22859.5
ITERATION 5: 22779.1
ITERATION 6: 22774.9
ITERATION 7: 22749.1
ITERATION 8: 22748.1
ITERATION 9: 22746.9
ITERATION 10: 22516.4
ITERATION 20: 22133.1
ITERATION 30: 21794.2
ITERATION 40: 21469.6
ITERATION 50: 21191.6
ITERATION 60: 20918.7
ITERATION 70: 20234.7
ITERATION 80: 19757.2
ITERATION 90: 19456
ITERATION 100: 19313.3
ITERATION 110: 18738.1
ITERATION 120: 18312.5
ITERATION 130: 17795.7
ITERATION 140: 17588.2
ITERATION 150: 17395.8
ITERATION 160: 16886.4
ITERATION 170: 16469.6
ITERATION 180: 16359.6
ITERATION 190: 16159.9
ITERATION 200: 15821
ITERATION 210: 15671.9
ITERATION 220: 15452.4
ITERATION 230: 15346.8
ITERATION 240: 15202.8
ITERATION 250: 14896.1
ITERATION 260: 14511.4
ITERATION 270: 14427.2
ITERATION 280: 14386.6
ITERATION 290: 14304.4
ITERATION 300: 13895.2
ITERATION 310: 13546.4
ITERATION 320: 13412.9
ITERATION 330: 13089.9
ITERATION 340: 12825.7
ITERATION 350: 12685.8
ITERATION 360: 12589.8
ITERATION 370: 12491.8
ITERATION 380: 12476.6
ITERATION 390: 12442.6
ITERATION 400: 12400.4
ITERATION 410: 12043.5
ITERATION 420: 11978
ITERATION 430: 11950
ITERATION 440: 11805.5
ITERATION 450: 11720.4
ITERATION 460: 11468.7
ITERATION 470: 11289.3
ITERATION 480: 10998.3
ITERATION 490: 10784.6
ITERATION 500: 10621.5
ITERATION 510: 10507
ITERATION 520: 10462.4
ITERATION 530: 10303.9
ITERATION 540: 10162.7
ITERATION 550: 9989.83
ITERATION 560: 9821.76
ITERATION 570: 9620.65
ITERATION 580: 9277.97
ITERATION 590: 8994.17
ITERATION 600: 8748.34
ITERATION 610: 8345.24
ITERATION 620: 8304.96
ITERATION 630: 8263.54
ITERATION 640: 8212.96
ITERATION 650: 8016.17
ITERATION 660: 7974.2
ITERATION 670: 7932.92
ITERATION 680: 7858.81
ITERATION 690: 7827.79
ITERATION 700: 7565.91
ITERATION 710: 7507.61
ITERATION 720: 7280.79
ITERATION 730: 7025.63
ITERATION 740: 6711.33
ITERATION 750: 6685.95
ITERATION 760: 6652.55
ITERATION 770: 6560.91
ITERATION 780: 6225.81
ITERATION 790: 6093.31
ITERATION 800: 5976.58
ITERATION 810: 5648.61
ITERATION 820: 5355.49
ITERATION 830: 5252.15
ITERATION 840: 5123.59
ITERATION 850: 5078.45
ITERATION 860: 5003.88
ITERATION 870: 4931.97
ITERATION 880: 4771.49
ITERATION 890: 4630.05
ITERATION 900: 4484.23
ITERATION 910: 4414.26
ITERATION 920: 4267.07
ITERATION 930: 4205.93
ITERATION 940: 4027.83
ITERATION 950: 3977.54
ITERATION 960: 3948.04
ITERATION 970: 3875.91
ITERATION 980: 3734.21
ITERATION 990: 3631.86
ITERATION 1000: 3482.61
ITERATION 1010: 3317.6
ITERATION 1020: 3230.7
ITERATION 1030: 3130.7
ITERATION 1040: 3021.21
ITERATION 1050: 2972.72
ITERATION 1060: 2895.7
ITERATION 1070: 2851.28
ITERATION 1080: 2792.74
ITERATION 1090: 2727.71
ITERATION 1100: 2621.42
ITERATION 1110: 2539.76
ITERATION 1120: 2481.43
ITERATION 1130: 2395.15
ITERATION 1140: 2258.78
ITERATION 1150: 2121.49
ITERATION 1160: 1999.26
ITERATION 1170: 1965.38
ITERATION 1180: 1894.38
ITERATION 1190: 1865.88
ITERATION 1200: 1830.2
ITERATION 1210: 1792.87
ITERATION 1220: 1743.97
ITERATION 1230: 1703.11
ITERATION 1240: 1693.05
ITERATION 1250: 1653.67
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1258: 1630.479021
Best found total distance for 263 points: 1630.479021
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #126
Point #43
Point #42
Point #46
Point #47
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #182
Point #71
Point #70
Point #74
Point #78
Point #75
Point #186
Point #190
Point #79
Point #194
Point #198
Point #83
Point #202
Point #206
Point #210
Point #87
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #219
Point #220
Point #224
Point #223
Point #227
Point #228
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #229
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #84
Point #205
Point #209
Point #213
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #189
Point #193
Point #76
Point #197
Point #201
Point #80
Point #81
Point #77
Point #73
Point #72
Point #185
Point #181
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #166
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #55
Point #146
Point #142
Point #143
Point #147
Point #151
Point #155
Point #159
Point #163
Point #164
Point #160
Point #156
Point #152
Point #148
Point #144
Point #140
Point #139
Point #136
Point #135
Point #131
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #132
Point #133
Point #137
Point #48
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 253 ms

Elapsed time: 2347 ms


Execution #11/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193571
ITERATION 1: 24596.9
ITERATION 2: 24595.5
ITERATION 3: 24524.3
ITERATION 4: 24497.3
ITERATION 5: 24477.7
ITERATION 6: 24452.1
ITERATION 7: 24436.1
ITERATION 8: 24407.5
ITERATION 9: 24388.1
ITERATION 10: 24101.9
ITERATION 20: 23449.8
ITERATION 30: 22940.2
ITERATION 40: 22756.3
ITERATION 50: 22603.4
ITERATION 60: 22241.4
ITERATION 70: 21573.3
ITERATION 80: 21317.8
ITERATION 90: 21019.9
ITERATION 100: 20859.2
ITERATION 110: 20599.9
ITERATION 120: 20515.1
ITERATION 130: 20441.4
ITERATION 140: 20046.6
ITERATION 150: 19651.3
ITERATION 160: 19297.1
ITERATION 170: 19160.3
ITERATION 180: 18910.2
ITERATION 190: 18679.2
ITERATION 200: 18479.3
ITERATION 210: 18287.2
ITERATION 220: 17913.3
ITERATION 230: 17733.2
ITERATION 240: 17517.2
ITERATION 250: 17026.5
ITERATION 260: 16970.5
ITERATION 270: 16822.6
ITERATION 280: 16755.8
ITERATION 290: 16025.1
ITERATION 300: 15970.5
ITERATION 310: 15871.4
ITERATION 320: 15831.8
ITERATION 330: 15370
ITERATION 340: 14973
ITERATION 350: 14541.1
ITERATION 360: 14359.2
ITERATION 370: 14290.1
ITERATION 380: 13959.5
ITERATION 390: 13548.2
ITERATION 400: 13416.5
ITERATION 410: 13340.3
ITERATION 420: 13305.1
ITERATION 430: 13251.3
ITERATION 440: 13196.3
ITERATION 450: 13058.2
ITERATION 460: 12917.2
ITERATION 470: 12422.9
ITERATION 480: 12050.3
ITERATION 490: 11764.3
ITERATION 500: 11712.3
ITERATION 510: 11583
ITERATION 520: 11523.6
ITERATION 530: 11425.9
ITERATION 540: 11221.7
ITERATION 550: 10839.5
ITERATION 560: 10715.2
ITERATION 570: 10606.4
ITERATION 580: 10546
ITERATION 590: 10401.1
ITERATION 600: 10306.1
ITERATION 610: 10275.1
ITERATION 620: 10047
ITERATION 630: 9929.04
ITERATION 640: 9855.46
ITERATION 650: 9644.31
ITERATION 660: 9532.66
ITERATION 670: 9153.23
ITERATION 680: 8978.01
ITERATION 690: 8729.51
ITERATION 700: 8613.9
ITERATION 710: 8573.42
ITERATION 720: 8526.03
ITERATION 730: 8259.99
ITERATION 740: 8164.26
ITERATION 750: 7884.26
ITERATION 760: 7828.55
ITERATION 770: 7482.15
ITERATION 780: 7400.06
ITERATION 790: 7324.13
ITERATION 800: 7279.51
ITERATION 810: 7245.56
ITERATION 820: 7109.77
ITERATION 830: 6949.41
ITERATION 840: 6757.46
ITERATION 850: 6630.74
ITERATION 860: 6438.25
ITERATION 870: 6367.03
ITERATION 880: 6297.25
ITERATION 890: 6249.96
ITERATION 900: 6174.52
ITERATION 910: 5939.34
ITERATION 920: 5772.64
ITERATION 930: 5564.68
ITERATION 940: 5381.81
ITERATION 950: 5292.2
ITERATION 960: 5078.62
ITERATION 970: 4988.57
ITERATION 980: 4836.07
ITERATION 990: 4717.23
ITERATION 1000: 4610.43
ITERATION 1010: 4558.44
ITERATION 1020: 4423.51
ITERATION 1030: 4262.02
ITERATION 1040: 4108.71
ITERATION 1050: 4060.55
ITERATION 1060: 4012.25
ITERATION 1070: 3975.9
ITERATION 1080: 3931.54
ITERATION 1090: 3880.18
ITERATION 1100: 3710.75
ITERATION 1110: 3494.39
ITERATION 1120: 3422.21
ITERATION 1130: 3294.75
ITERATION 1140: 3172.35
ITERATION 1150: 3093.22
ITERATION 1160: 2987.15
ITERATION 1170: 2953.89
ITERATION 1180: 2900.63
ITERATION 1190: 2817.23
ITERATION 1200: 2706.18
ITERATION 1210: 2655.76
ITERATION 1220: 2587.1
ITERATION 1230: 2491.67
ITERATION 1240: 2418.97
ITERATION 1250: 2318.25
ITERATION 1260: 2241.72
ITERATION 1270: 2176.86
ITERATION 1280: 2127.73
ITERATION 1290: 2011.43
ITERATION 1300: 1893.96
ITERATION 1310: 1864.78
ITERATION 1320: 1816.78
ITERATION 1330: 1781.39
ITERATION 1340: 1759.61
ITERATION 1350: 1729.32
ITERATION 1360: 1691.8
ITERATION 1370: 1678.29
ITERATION 1380: 1655.45
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1389: 1635.864820
Best found total distance for 263 points: 1635.864820
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #250
Point #251
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #67
Point #170
Point #174
Point #178
Point #71
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #86
Point #87
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #206
Point #83
Point #202
Point #198
Point #79
Point #190
Point #194
Point #199
Point #200
Point #204
Point #203
Point #207
Point #208
Point #212
Point #213
Point #88
Point #217
Point #221
Point #225
Point #92
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #168
Point #167
Point #166
Point #63
Point #162
Point #158
Point #154
Point #59
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #130
Point #47
Point #126
Point #122
Point #43
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #132
Point #131
Point #136
Point #135
Point #139
Point #143
Point #147
Point #151
Point #155
Point #159
Point #163
Point #164
Point #160
Point #156
Point #152
Point #148
Point #144
Point #140
Point #141
Point #145
Point #52
Point #149
Point #56
Point #153
Point #157
Point #161
Point #165
Point #60
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #133
Point #44
Point #129
Point #125
Point #121
Point #40
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 282 ms

Elapsed time: 2629 ms


Execution #12/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193572
ITERATION 1: 23291.1
ITERATION 2: 23281.8
ITERATION 3: 22934.7
ITERATION 4: 22903.7
ITERATION 5: 22881.5
ITERATION 6: 22880.9
ITERATION 7: 22877.3
ITERATION 8: 22822.7
ITERATION 9: 22813.8
ITERATION 10: 22688
ITERATION 20: 22307.3
ITERATION 30: 22089
ITERATION 40: 21788.4
ITERATION 50: 21532.9
ITERATION 60: 21423.3
ITERATION 70: 21151
ITERATION 80: 20760.5
ITERATION 90: 20599
ITERATION 100: 20226.8
ITERATION 110: 19892.6
ITERATION 120: 19675.1
ITERATION 130: 19231.1
ITERATION 140: 18991.5
ITERATION 150: 18779.8
ITERATION 160: 18392.7
ITERATION 170: 18270.1
ITERATION 180: 17862.8
ITERATION 190: 17774.8
ITERATION 200: 17490.3
ITERATION 210: 17120.8
ITERATION 220: 17073.9
ITERATION 230: 16780
ITERATION 240: 16441
ITERATION 250: 16164.1
ITERATION 260: 15824.1
ITERATION 270: 15602.4
ITERATION 280: 15532
ITERATION 290: 15303.2
ITERATION 300: 15261.7
ITERATION 310: 15113.7
ITERATION 320: 14824.3
ITERATION 330: 14727.9
ITERATION 340: 14318.8
ITERATION 350: 14276.1
ITERATION 360: 14248.6
ITERATION 370: 14224.7
ITERATION 380: 13985.7
ITERATION 390: 13684.7
ITERATION 400: 13411.5
ITERATION 410: 12824.4
ITERATION 420: 12561.6
ITERATION 430: 12512.3
ITERATION 440: 12063.6
ITERATION 450: 11808.4
ITERATION 460: 11764.9
ITERATION 470: 11714.1
ITERATION 480: 11663.6
ITERATION 490: 11608.8
ITERATION 500: 11544.2
ITERATION 510: 11265.2
ITERATION 520: 11076.6
ITERATION 530: 10968.2
ITERATION 540: 10820.3
ITERATION 550: 10469.1
ITERATION 560: 10372.8
ITERATION 570: 10231.9
ITERATION 580: 10049.9
ITERATION 590: 9974.19
ITERATION 600: 9904.95
ITERATION 610: 9756.48
ITERATION 620: 9580.87
ITERATION 630: 9382.66
ITERATION 640: 9158.48
ITERATION 650: 8881.4
ITERATION 660: 8716.07
ITERATION 670: 8586.87
ITERATION 680: 8516.43
ITERATION 690: 8380.04
ITERATION 700: 8338.04
ITERATION 710: 8235.78
ITERATION 720: 8131.31
ITERATION 730: 8055.05
ITERATION 740: 8003.03
ITERATION 750: 7792.63
ITERATION 760: 7543.32
ITERATION 770: 7271.89
ITERATION 780: 7015.83
ITERATION 790: 6978.71
ITERATION 800: 6951.88
ITERATION 810: 6901.52
ITERATION 820: 6868.89
ITERATION 830: 6819.83
ITERATION 840: 6798.1
ITERATION 850: 6571.01
ITERATION 860: 6383.8
ITERATION 870: 6177.58
ITERATION 880: 5995.91
ITERATION 890: 5963.85
ITERATION 900: 5921.79
ITERATION 910: 5855.27
